"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
-0.762770826082812,1.50105679428006,1.1055687569137,-1.05232028083796,-0.679690462438089,2.0376879607191,-1.8726468845814,0.590607050335969,1.23351244910908,-1.24029903055971,-0.249794754060668,0.898728685840449,-0.950204829048262,-0.533565580208333,-1.37431986450795,-0.294874906835163,0.456151870681272,-2.1620263887254,-0.317440514551939,-2.87007384450339,-0.477751121676665,2.83863947291108,0.243662160964334,0.565313992079382,-1.35350435464862
-0.0282630960467896,-0.905418913525248,-0.397468020610153,1.43118461974063,0.131180126494132,0.170849661493133,1.29056330479387,0.0398372753491018,-1.13822530636582,0.296011179034827,0.0434669979298518,-0.823638028319221,0.679163092789527,0.075301160286172,0.690032581000952,0.00734621334718473,-0.346557298086503,-0.605897995152935,0.394977189219867,0.223202048424362,0.599639298225323,-0.0289548774013308,-0.476555488862534,0.81034395168258,0.729899629806551
-1.10176438446142,2.69446301608719,0.663272377667092,1.38388562592139,2.02561511966083,1.62248714478146,1.07702652280837,0.21062947522093,-2.9490187486947,-1.44324056427522,1.69140614862275,1.33715760975357,0.773483178882885,0.862105120398001,-0.543680989907988,0.673870396186406,-0.756654523681451,-1.1855628574741,-1.7343527722102,1.94697939745925,0.387316881271123,-1.25653820092198,0.299553456467915,0.39643325726085,1.22262048857785
-0.153767663214014,0.343914382897999,-0.529737624117521,-0.794225493725274,0.18602269338767,0.490692738229903,-0.833999905653264,0.347218325658347,-1.08061874586709,-1.57634280684742,0.709862815837839,1.95518521869973,-0.411329164084574,1.836355340657,0.107067452879829,0.62773048927679,-0.387259752613099,-0.714107471063401,0.0441206984871907,0.94580815492955,-0.642340259335621,0.472835667060026,0.296648518239023,1.62076512374427,0.326642376087056
-1.3739999909218,0.652997225919476,0.682882017515966,-1.98977402277415,-0.907636439949578,0.45978077595511,-0.185458809015121,1.24953394386566,0.64318002063631,-1.02366579755936,-0.377957537818527,0.787560223354222,-0.400013374992561,-0.00364445402546491,0.688028749250184,-0.401937856345712,1.07668079128937,-1.18128344660262,-1.32199086405501,0.141072449127496,-1.87875319026394,1.08195654358225,0.335934589416636,-0.822429845122914,0.024679739411379
0.165581008070714,0.143478180071037,-1.38320084580939,-0.516336859481835,-0.586890699059338,-0.250101753648521,0.9711829730974,-1.72350721868611,-1.36809817161438,-1.7369119428214,0.912232415666092,-1.21637579750724,-0.188816067539136,1.53380371505531,0.397295438185919,1.37520330365841,-0.786017347924674,0.473739117593147,0.327372258046651,0.777114490664543,-0.475226911034782,-0.292046144469173,-0.0787054190289956,1.56270210143204,-0.0831349439310194
0.303987348813546,-0.682006645892019,0.151438151326565,1.50168503723678,0.483082376431534,-1.23381514715149,-0.610956770452927,-0.259223439325459,0.354434402472852,0.177174780000027,-0.94883192189964,0.541872205053128,1.25957900141644,0.122629586920558,1.06158391214536,-0.678303825752179,-1.35598132095556,0.0608280406641474,0.482941305216839,-0.296510759051107,0.676389276600708,0.38630837453897,0.643813765344775,-0.701170159948639,0.477010337828133
1.98514371048722,0.867518359748631,-3.16492544350741,1.37665471444777,-0.444143919032713,-0.136109659803883,0.373606835849147,-1.22478290430519,-0.492889401619862,0.122317173031165,-1.66071640421321,-2.38145202305196,0.410263569336102,-0.351889527486491,-0.686241487426662,0.213386472955609,-0.196900352932344,-1.45751658626157,-0.131620685632655,0.845321318776899,1.48670447183114,0.663281412373474,-1.78172506465561,-0.104798924924307,0.354848279044287
1.3035650995856,1.6475666866209,-0.670286936008207,-1.49160873578958,-0.457269217715144,-1.43412529213806,-0.801727404455056,-0.554734105445839,0.62156280222794,-0.367866075655105,0.644494384775071,-1.0236733383974,0.472075899141424,0.403139968110744,-1.27723340810562,-2.26958371283253,0.80634616556024,0.815647819430948,1.87932716446422,-3.81710475992399,-3.0968671125112,1.3999260638987,0.744888398282382,0.301898843294491,-0.995991786659881
-0.738010454969022,-1.52006491771977,0.123691337046467,1.92145030958324,-0.238159227738037,-0.211698130917305,-0.0129799365115062,-0.834406300539495,-1.04458747995842,0.305491313615332,0.559359506196213,-0.781800114317692,0.303475183638764,-0.313581508497873,0.234524227618137,0.278224740896366,-0.320341352919169,1.37053324968694,-0.0858913953859148,-0.921879591626355,-2.27386646296688,-0.521136414454589,1.46769353741248,-0.494081882221688,-1.52850282615827
-0.0736291654939123,-1.12412004484106,-0.4776742456278,0.485252939800296,0.185532520456167,0.0611252420895055,0.334884365234061,1.40949185134199,-0.778892268387912,-0.308113454543857,0.612605764069372,-1.00891961319307,0.104637684309918,0.261745963269122,-0.137600391330292,0.555295501935772,0.272395079914491,0.319054478681313,-0.712687995875964,2.06971821181614,0.0717789889615924,-0.754651938745163,-1.41799780961753,1.25280062693905,0.912234991531022
-1.25232732536608,0.22182226105674,1.36305097608026,0.335003458687387,0.29823673782299,1.81030243737601,-0.777867568784776,1.34759737464696,-0.292473351999779,-0.229818120233828,-0.41540022190072,0.585773068149346,-0.157772102449198,-0.520373916447516,0.670585739315954,1.27883097392171,1.3461698539247,-0.291165292599011,-1.46754658379476,1.05540821717047,-0.376381063454715,-1.3787057854572,-0.346728073539738,-0.167716330708574,0.517666692228929
0.297638778808467,0.904717281245463,0.657949170009538,1.24425376668628,-0.168854268207968,-0.650029455249681,1.35134041741689,-0.738722897037674,0.0024307322802632,0.644892686910595,-0.333443304795019,2.31855971519729,-2.48277854837031,1.77584953597522,-0.912791213199943,0.196785196235061,-0.0974723201641593,-1.4331268567163,0.847871040821969,-0.864446119253192,-0.20177298177709,-0.904347063238961,0.947728452568131,-1.27227555334183,-0.497024283862159
0.467993192114442,-0.273710937368114,-1.01112084946208,0.0355353797870311,-0.851566777712817,-1.00837506721591,-0.147640495680408,0.771330686611716,0.161660215378976,0.254126891456887,-0.320906729865896,-0.490817611234611,-1.33196160783532,0.66707897256189,0.27755728841037,1.59467441401055,-0.422478519092632,-0.535973218860259,0.215650564604347,0.505502790101019,-0.658528727393899,0.782818439048883,-0.0646984354939056,1.12911149821714,0.0176307438506094
-0.513131028387494,-0.157561113848516,-0.752033038321758,0.237158379881816,0.475933425173297,-0.114307832469624,0.430582829927757,-0.813355503387855,0.259670069097494,0.301276272253387,-0.0402071594078898,0.355669772583684,0.160367312201417,0.622948674298299,0.417725852204747,-0.453241928878515,0.148249246177219,1.68011401042196,-0.103368788534035,-0.8474228397422,-0.256643973877407,-0.999315818068202,0.598092061519837,0.00230419809305956,-0.406665554514672
-0.573237040088172,1.57187464619667,0.947392879959662,-0.820172996034341,-0.334741466368599,0.0779413441366745,-0.956193666963199,1.86756275763382,0.66796260083207,-0.324345864284598,1.27133613472505,1.42536363637877,0.619008250722035,-2.10621975714897,1.0773109929895,0.711278117181726,0.220963175180106,-0.220387968873436,-0.758531516169736,2.18434864861531,0.492300082368835,-1.8883232409649,-0.144484246370058,0.0124939283593451,0.958431780751836
-0.663543068825843,0.10148070801632,1.63166845842318,1.25715847653741,-0.970376071210875,1.30967653132127,1.23688152554835,-0.202684565974631,0.675838900878562,-0.616464930641438,0.191731385703134,-0.0755044190896724,-0.034366161473731,0.773547305709226,1.67172786866318,-0.516146870101523,0.980220342866914,1.60592935801626,-0.197046008744256,0.455249407612414,-1.45685481246636,-2.47898085918909,-0.688144191581742,-1.04816239036191,-0.8397148930451
0.389102398116762,0.426510599382595,-0.896889374135653,-1.31055943750754,-1.6214225005062,-1.52252577041459,0.539538839959796,-1.1540889695284,0.947633203156197,-0.157935588160561,-0.961040740039404,-1.52178575300158,-0.721797223730067,0.269133632917489,0.07794765035254,-0.0336219117783633,0.122217804721666,-1.76352088234786,0.907137340322718,-0.921821802972093,0.455263336698481,1.39218591684971,-0.787983060063722,0.535566419725169,-0.224392083088613
0.348147971775957,0.846915586821677,0.0104766251531979,-1.13820300640622,-1.03986797992913,0.699748769984391,0.0856415800890094,1.07719154451217,1.65217755941394,0.714928194766057,-0.438508948936097,-0.0841330849569535,-0.178724099273954,0.531263670077292,-0.370372343662113,-0.58259763651581,1.959936579425,-0.940032398257216,-1.17810211686837,0.332816887817227,1.33913731868302,-0.188767217636158,-0.499579121337365,0.259497456196736,-0.827651196144945
-1.81329365822208,-2.4728696361636,1.11725191302859,0.942283695450778,0.0110110930063526,0.61686991754204,0.10358993658706,0.903978560007175,-0.879167450741422,-0.0258272760723263,0.0241647729702464,-1.04779277008818,0.69955715004645,0.158920193121498,0.775387883191193,0.362805910505993,0.311581853580898,0.828918652197243,-0.0146844056035032,0.639341176828101,0.401968815648157,0.196092062752283,0.149581923765734,-0.0388796450568668,0.862031354079564
0.292625550433423,0.240335745617918,0.791324157148272,0.550924104332781,-0.226653873579338,-0.0642111458488406,-0.545268576418613,0.451032462937149,0.486348857092545,-0.352751221213415,0.762439621008754,0.483156516679212,-0.401441776261411,0.855605008219961,-1.39477360011925,0.538162963551826,-1.04758469800668,-0.288195274529719,1.48543364878528,-0.395042290603897,-1.25028889129879,-0.460588957436314,0.0940433331255932,1.14088967001918,-0.578409745354719
0.929244524359604,-0.610461492761621,-0.419012698319813,0.647478169290828,-0.539627059240556,-0.394301523954302,0.19162760707684,0.392559337409753,-0.631453437703196,2.29083093829288,0.330484321010757,-0.655566874901707,-0.391863849264261,-1.83317722199885,-1.93722729391089,-0.208392036998182,-0.454568645890981,-0.180811816859912,1.28085591521199,0.107224116460629,1.05970943333346,-0.191879699755486,0.457109096328407,-0.231003674622772,-0.930529331777274
0.501940719976867,0.0735860683675982,-0.329878897508843,-0.591333085638157,-0.111922109620011,-1.06300487595466,-1.51603231533369,-1.76021749124826,0.393837082432981,-1.43385301041739,-0.520950628734104,-0.289522210741248,0.527919914134628,-0.271115944019252,-1.29309273457001,-0.0493466518412016,-1.12930554759665,-1.15747408206491,2.41306893325073,-0.816648318446331,0.828113106947741,0.746338900325099,-0.514886379088218,1.73554487906333,0.543444640687871
0.174901947858473,2.05089824995132,0.410220504855671,-1.19792627616886,-0.582485756645292,1.15551888557521,-0.72825733363337,-0.376109716205647,0.290687063252141,-1.54892209991566,0.770216417895476,0.926795929766265,-2.17732722416174,0.597026088831394,-0.973858964616442,-0.0693756021969371,0.779924265457303,-1.72834193862866,0.000447627293706453,-1.26749406549102,0.386211573130307,1.22025097962473,-0.189071117887044,-0.236461010092098,-1.24168254003088
-1.07760477081649,-1.21878472670547,0.0929360714587634,0.952183334510674,0.746521722817677,1.22392613862299,-1.5345628316664,1.10718599795051,-1.28213432256808,-0.958613203004588,-0.249384620937,1.8973284012945,-0.581109884155708,-1.81216029147141,1.46927962155627,0.865522443201517,-0.209709375098839,0.77134946020322,-3.18731946501413,2.15567953976885,-0.469985675934892,0.105524899673257,1.49766216442528,-1.0625156180837,-0.0393495695274268
1.18446531357436,-0.685087246619517,-0.734823023340404,0.14454681205751,-0.836242131148932,-0.555091842340543,-0.535378942789797,-0.547189397785378,0.274531016728403,0.237005623602506,-2.22165978532386,-2.34154711110046,-2.03539341960387,-0.0605447238373051,-0.0633968217523303,0.603278954514394,2.3457316531424,-1.43015732244573,-0.656693791155849,-0.390686812777766,0.374678368124256,0.651711561804606,0.422866074372141,-2.56670575015253,-1.33288198662281
-0.487273522769758,0.523506769535028,-0.337017467525394,-0.396184186749291,1.05202413510898,2.92708111305441,-1.94130832878307,-0.555900901736702,-0.971912611575481,-0.535480004375557,-1.48018741975564,0.22518155881001,1.15262024656038,1.25804642592181,-1.31510744550968,0.216775404042096,1.64385347478696,-0.409583749611321,-1.2529271844983,0.59980609257248,-0.323289876558273,-0.967056599949471,-1.70692948962106,-1.14501094373968,-1.13066504778103
-0.622649363328256,-0.0687357863328865,-0.128818346829271,1.66043606160165,-0.998869127720563,1.09214872497919,0.294486396206682,-1.09928545522987,-0.924911973648546,-0.1960988382597,-1.40638803222726,0.129637593002302,-0.432719880927237,0.336614389148151,-0.707864759395909,0.699233309414379,-0.390740027559881,-1.25521133841681,-0.330618129411873,1.00669201921273,2.21623788984686,0.35078581729041,-0.351500409948037,-1.71660900242962,0.497540924851711
0.442708344886226,2.12645319744626,-1.17519034439112,-0.245443924501484,0.240494615559975,-0.644759806247398,-0.287420507249489,-1.47071232683326,-0.235914107039543,-0.0365427095215179,-1.13862373781953,-1.06903853201503,-0.705290694253541,0.76845485285561,-0.767704137690682,-1.40502215173612,0.250606436139116,-1.40332026428232,0.0344792961276771,-0.56988435864139,0.64550992930544,1.45014275916176,-0.70858236890707,-0.143892054546521,0.92642297589043
-0.466848135301274,-0.143193432230329,-0.359424717583401,-0.451048426705944,0.456707546191381,1.12487038288913,-0.0699658380277189,0.385575920334145,0.0976102892759816,-1.23811315911815,0.654766729873507,-1.04270166727773,0.257890194943546,-0.50619582174706,0.385395605436559,2.6029225132106,-1.07690231584932,0.147454372913627,-0.990556536142101,1.36519567537641,-0.125445653809924,0.273865008337953,-1.16421392428475,1.21786965153464,-0.890926325264464
-0.183338457894675,-1.84522723110559,0.296818507503604,-1.43022239171054,0.782799505433207,1.07061434936299,0.351783432871341,-0.407555840459655,-0.989862282031384,1.6557974099618,-0.572390355795838,0.171553185401541,-0.31886083757491,1.50893955174545,0.366756988541714,-0.739836634527071,1.58866396655362,0.255643555992335,-1.00308021027374,-0.411891811080537,0.280581599478104,-0.0965237371403863,0.686091501102549,-0.650279298032456,-0.822077872714817
-0.762320071616155,1.56196269932811,-0.778853634354787,0.654633843868717,-0.1217615712163,1.95046930365757,0.36822553827042,0.640309791947545,-0.730891913867665,-1.7838563936436,-0.740540938126634,0.222071888350005,-0.0294534220389513,-0.829828928557863,0.437895708021186,1.13806668476947,0.117579233317577,-1.28016019448529,-1.33788623160369,2.06791126678618,1.87620816131575,0.381656314299203,-1.01715945774805,0.0283727147340831,0.905664967204572
0.392263120860232,-1.82915588393442,-0.144391304291884,-0.0411899006910844,0.573841932960646,-1.03076949745631,-1.10899518885343,0.0695604582635273,-0.621636455927654,1.29310056451774,-1.53190654995157,0.462164542394041,-0.461263379798384,0.369772564228563,-1.52979093923793,-0.317690082512068,-0.482542047530012,-2.85942450207792,-0.0958140693871063,0.0877367842505053,0.0665583838879485,1.47597859523625,1.38036951247793,0.707538290627675,-0.142938664533378
0.145024245745987,0.596489859236037,-1.05600179715655,0.0714745926126937,0.0393872460087971,-0.812610094610198,0.481619815884121,0.760650453887246,-0.112700948234568,-0.373834147168923,1.15388030132346,-0.448404162271926,-0.897390984993199,-0.584725545666382,1.84067065541382,0.984693861478012,-0.16636945868236,0.185500959650671,-2.55556010884128,1.82154491764678,-0.363008330372857,-0.177541275354749,-0.135892921728211,1.33546341318586,0.786464392235212
0.0226389998446889,-0.204710787611225,0.630667208220142,-0.671834152119144,0.418628627689558,-0.208902105199195,0.161677034588389,-0.606129219328828,0.178118832991511,-0.474539965161328,-0.162115497644172,0.369889486432981,-0.647681765684167,1.98445244051829,1.44166054506877,1.44769211555016,-0.470340770228248,-1.47799475049729,-0.700324601627491,1.23087304420873,1.78266231883265,-0.364005388731761,-0.885757628179308,0.175147033183331,1.15568908879302
2.14421821033466,0.0308186389777187,-2.52234277925422,0.785511947825824,0.0934957653235246,-2.89901321317888,1.07551500836674,-2.26425839438744,0.43859857867839,-0.776224789200135,-0.978627422672248,-2.02560115727318,-0.840670104119705,0.852706177441003,2.14243092052361,-0.0977957456565349,-0.750682876422264,-1.36247074928378,0.178489685861463,0.376495522280832,0.933603601095415,0.870775549503808,-0.989769653077335,1.35307012906564,1.40113585244929
